timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-17T22:37:00Z,2026-05-17T23:07:00Z,test,5,36.337500000000006,35.41790846587939,35.64716290638582,0.9195915341206131,0.6903370936141826
2026-05-17T22:38:00Z,2026-05-17T23:08:00Z,test,5,36.288235294117655,35.28915870371041,35.58843260324363,0.9990765904072418,0.6998026908740229
2026-05-17T22:39:00Z,2026-05-17T23:09:00Z,test,5,36.38235294117647,35.161286947375515,35.463349162564086,1.2210659938009556,0.9190037786123852
2026-05-17T22:40:00Z,2026-05-17T23:10:00Z,test,5,36.0,35.15156425343978,35.44676795936035,0.8484357465602201,0.5532320406396494
2026-05-17T22:41:00Z,2026-05-17T23:11:00Z,test,5,35.48666666666667,35.057553957789054,35.33616533619065,0.4291127088776179,0.15050133047601832
2026-05-17T22:42:00Z,2026-05-17T23:12:00Z,test,5,35.811764705882354,35.26222982213443,35.53117465928138,0.5495348837479241,0.2805900466009703
2026-05-17T22:43:00Z,2026-05-17T23:13:00Z,test,5,36.39375,35.35271620298285,35.60852178140741,1.0410337970171497,0.7852282185925858
2026-05-17T22:44:00Z,2026-05-17T23:14:00Z,test,5,37.09375,35.76491726107796,36.003664150872076,1.3288327389220385,1.0900858491279237
2026-05-17T22:45:00Z,2026-05-17T23:15:00Z,test,5,36.7125,35.734087132593245,35.977801581522506,0.9784128674067532,0.7346984184774925
2026-05-17T22:46:00Z,2026-05-17T23:16:00Z,test,5,36.707692307692305,35.86092363705143,36.095496920599786,0.846768670640877,0.6121953870925196
2026-05-17T22:47:00Z,2026-05-17T23:17:00Z,test,5,35.90588235294118,35.71765163167645,35.94719805649471,0.1882307212647234,0.04131570355353631
2026-05-17T22:48:00Z,2026-05-17T23:18:00Z,test,3,34.982352941176465,35.431908331251655,35.515253979283,0.4495553900751901,0.5329010381065373
2026-05-17T22:49:00Z,2026-05-17T23:19:00Z,test,3,34.793749999999996,35.51883447855473,35.654254353676016,0.7250844785547343,0.8605043536760206
2026-05-17T22:50:00Z,2026-05-17T23:20:00Z,test,3,35.44117647058823,35.78872532091261,35.94054646409423,0.34754885032437954,0.49936999350600075
2026-05-17T22:51:00Z,2026-05-17T23:21:00Z,test,3,35.625,35.966684609751496,36.15292083087201,0.3416846097514963,0.5279208308720129
2026-05-17T22:52:00Z,2026-05-17T23:22:00Z,test,3,35.387499999999996,35.947122114432304,36.08304409699113,0.5596221144323081,0.6955440969911351
2026-05-17T22:53:00Z,2026-05-17T23:23:00Z,test,3,35.766666666666666,36.342851328775886,36.40269194071686,0.5761846621092204,0.6360252740501977
2026-05-17T22:54:00Z,2026-05-17T23:24:00Z,test,3,36.56250000000001,36.781606950848996,36.83210693255684,0.2191069508489889,0.2696069325568331
2026-05-17T22:55:00Z,2026-05-17T23:25:00Z,test,3,36.7,36.95805194707556,37.01618488087815,0.25805194707555756,0.3161848808781471
2026-05-17T22:56:00Z,2026-05-17T23:26:00Z,test,3,37.20588235294118,36.98736563845167,37.06060853296008,0.21851671448951038,0.14527381998109945
2026-05-17T22:57:00Z,2026-05-17T23:27:00Z,test,3,37.48823529411765,37.0617383808087,37.13509217982843,0.42649691330895223,0.3531431142892174
2026-05-17T22:58:00Z,2026-05-17T23:28:00Z,test,3,36.62941176470587,36.65074615939125,36.75177660871235,0.021334394685375457,0.1223648440064764
2026-05-17T22:59:00Z,2026-05-17T23:29:00Z,test,3,35.96875,36.50619484108503,36.61188236581443,0.5374448410850334,0.6431323658144308
2026-05-17T23:00:00Z,2026-05-17T23:30:00Z,test,3,36.11176470588236,36.623197439337076,36.72441014697376,0.5114327334547184,0.6126454410914022
2026-05-17T23:01:00Z,2026-05-17T23:31:00Z,test,3,35.95625,36.20459261355764,36.32369071727978,0.24834261355763942,0.3674407172797842
2026-05-17T23:02:00Z,2026-05-17T23:32:00Z,test,3,36.14000000000001,36.25502607708867,36.1168593206935,0.11502607708866464,0.02314067930650765
2026-05-17T23:03:00Z,2026-05-17T23:33:00Z,test,2,35.95294117647058,36.05826529826298,36.10368795415373,0.1053241217923997,0.15074677768314615
2026-05-17T23:04:00Z,2026-05-17T23:34:00Z,test,2,36.35294117647058,36.46099444509106,36.5333498465959,0.10805326862048048,0.18040867012531692
2026-05-17T23:05:00Z,2026-05-17T23:35:00Z,test,2,36.04375,36.49265938021524,36.58423139462169,0.44890938021523397,0.5404813946216862
2026-05-17T23:06:00Z,2026-05-17T23:36:00Z,test,2,36.182352941176475,36.68637525985199,36.761633826888136,0.5040223186755171,0.5792808857116611
2026-05-17T23:07:00Z,2026-05-17T23:37:00Z,test,2,36.918749999999996,36.57064768754189,36.640485718020265,0.34810231245810286,0.2782642819797303
2026-05-17T23:08:00Z,2026-05-17T23:38:00Z,test,2,36.06666666666667,36.65674099788942,36.70939197373776,0.5900743312227519,0.642725307071089
2026-05-17T23:09:00Z,2026-05-17T23:39:00Z,test,2,35.44117647058823,36.64488766273639,36.690600973812124,1.2037111921481554,1.2494245032238922
2026-05-17T23:10:00Z,2026-05-17T23:40:00Z,test,2,35.35882352941177,36.44031267086417,36.50494332105243,1.0814891414523942,1.1461197916406576
2026-05-17T23:11:00Z,2026-05-17T23:41:00Z,test,2,35.5,36.138367119205505,36.21606265480726,0.6383671192055047,0.71606265480726
2026-05-17T23:12:00Z,2026-05-17T23:42:00Z,test,2,36.279999999999994,36.27198659190121,36.353729592292964,0.008013408098783259,0.07372959229297038
2026-05-17T23:13:00Z,2026-05-17T23:43:00Z,test,2,36.440000000000005,36.51298933828082,36.59723289316019,0.07298933828081289,0.15723289316018452
2026-05-17T23:14:00Z,2026-05-17T23:44:00Z,test,2,37.5764705882353,36.82818509915538,36.90533593729729,0.748285489079926,0.6711346509380149
2026-05-17T23:15:00Z,2026-05-17T23:45:00Z,test,2,37.92666666666667,36.66933834437643,36.750551932597084,1.2573283222902418,1.1761147340695857
2026-05-17T23:16:00Z,2026-05-17T23:46:00Z,test,2,37.962500000000006,36.73059202289057,36.81684708793811,1.2319079771094366,1.1456529120618981
2026-05-17T23:17:00Z,2026-05-17T23:47:00Z,test,2,37.2875,36.40539064779562,36.37883979247505,0.882109352204381,0.908660207524953
2026-05-17T23:18:00Z,2026-05-17T23:48:00Z,test,4,37.125,36.04125006873264,36.16948072728944,1.0837499312673629,0.9555192727105606
2026-05-17T23:19:00Z,2026-05-17T23:49:00Z,test,4,37.076470588235296,35.880596630869256,35.97956722257152,1.1958739573660395,1.0969033656637777
2026-05-17T23:20:00Z,2026-05-17T23:50:00Z,test,4,36.800000000000004,36.087703003088635,36.13388016135769,0.7122969969113697,0.6661198386423166
2026-05-17T23:21:00Z,2026-05-17T23:51:00Z,test,4,36.166666666666664,36.13788967139989,36.13768019140893,0.028776995266774463,0.02898647525773157
2026-05-17T23:22:00Z,2026-05-17T23:52:00Z,test,4,36.59374999999999,36.002690532329495,35.971665519911845,0.5910594676704974,0.622084480088148
2026-05-17T23:23:00Z,2026-05-17T23:53:00Z,test,4,36.961111111111116,36.16931604075045,36.197413431596324,0.7917950703606635,0.7636976795147916
2026-05-17T23:24:00Z,2026-05-17T23:54:00Z,test,4,37.2,36.529871349022564,36.53622756752167,0.6701286509774391,0.6637724324783321
2026-05-17T23:25:00Z,2026-05-17T23:55:00Z,test,4,37.3470588235294,36.606833178279174,36.61201825240248,0.7402256452502272,0.7350405711269232
2026-05-17T23:26:00Z,2026-05-17T23:56:00Z,test,4,37.16428571428572,36.95747091734862,36.962060170099114,0.20681479693709548,0.20222554418660366
2026-05-17T23:27:00Z,2026-05-17T23:57:00Z,test,4,37.07058823529411,37.100120805716564,37.09511444298308,0.02953257042245383,0.024526207688971624
2026-05-17T23:28:00Z,2026-05-17T23:58:00Z,test,4,36.121428571428574,36.74289761641282,36.740497635545545,0.621469044984245,0.6190690641169709
2026-05-17T23:29:00Z,2026-05-17T23:59:00Z,test,4,36.306666666666665,36.42383957459198,36.421846704751985,0.11717290792531543,0.11518003808532029
2026-05-17T23:30:00Z,2026-05-18T00:00:00Z,test,4,36.21764705882352,36.57046518848538,36.56862915552717,0.35281812966185555,0.3509820967036461
2026-05-17T23:31:00Z,2026-05-18T00:01:00Z,test,4,35.85,36.41781686944467,36.40255341338306,0.5678168694446697,0.552553413383059
2026-05-17T23:32:00Z,2026-05-18T00:02:00Z,test,4,35.28333333333333,36.51035349648492,36.48994718607987,1.227020163151586,1.2066138527465355
2026-05-17T23:33:00Z,2026-05-18T00:03:00Z,test,2,35.268750000000004,36.424121758338664,36.2463965387166,1.15537175833866,0.9776465387165985
2026-05-17T23:34:00Z,2026-05-18T00:04:00Z,test,2,36.205882352941174,36.58027059378408,36.42598318949273,0.37438824084290445,0.2201008365515591
2026-05-17T23:35:00Z,2026-05-18T00:05:00Z,test,2,37.1125,36.46204128980978,36.36214012236238,0.6504587101902146,0.7503598776376137
2026-05-17T23:36:00Z,2026-05-18T00:06:00Z,test,2,36.974999999999994,36.55905886473199,36.49733079976153,0.4159411352680067,0.4776692002384664
2026-05-17T23:37:00Z,2026-05-18T00:07:00Z,test,2,37.235294117647044,36.92650626816514,36.817575627536044,0.3087878494819023,0.4177184901109996
2026-05-17T23:38:00Z,2026-05-18T00:08:00Z,test,2,37.0,36.49505180270316,36.31910763807651,0.5049481972968408,0.6808923619234903
2026-05-17T23:39:00Z,2026-05-18T00:09:00Z,test,2,37.34117647058823,36.13876822018098,35.98054332379146,1.2024082504072524,1.360633146796772
2026-05-17T23:40:00Z,2026-05-18T00:10:00Z,test,2,37.07647058823529,36.118778995538854,35.960266556175334,0.9576915926964347,1.1162040320599544
2026-05-17T23:41:00Z,2026-05-18T00:11:00Z,test,2,37.14666666666666,36.06401829031944,35.90811650011881,1.0826483763472226,1.2385501665478529
2026-05-17T23:42:00Z,2026-05-18T00:12:00Z,test,2,36.423529411764704,36.46284557550341,36.29325180782707,0.039316163738703835,0.13027760393763543
2026-05-17T23:43:00Z,2026-05-18T00:13:00Z,test,2,35.70714285714286,36.49126204475242,36.30685820532191,0.784119187609555,0.5997153481790463
2026-05-17T23:44:00Z,2026-05-18T00:14:00Z,test,2,36.69285714285714,37.0827866546917,36.888547746366655,0.38992951183455915,0.19569060350951162
2026-05-17T23:45:00Z,2026-05-18T00:15:00Z,test,2,36.987500000000004,37.45958903319,37.31404318988761,0.4720890331899952,0.3265431898876088
2026-05-17T23:46:00Z,2026-05-18T00:16:00Z,test,2,36.8,37.544329705475626,37.38971402794723,0.7443297054756286,0.589714027947231
2026-05-17T23:47:00Z,2026-05-18T00:17:00Z,test,2,36.80625,37.15188801544472,36.72853786841247,0.3456380154447203,0.07771213158753199
2026-05-17T23:48:00Z,2026-05-18T00:18:00Z,test,2,35.675000000000004,37.25942551228996,37.06319598378876,1.584425512289954,1.388195983788755
2026-05-17T23:49:00Z,2026-05-18T00:19:00Z,test,2,35.620000000000005,37.16027013582355,36.945868231135655,1.5402701358235475,1.3258682311356509
2026-05-17T23:50:00Z,2026-05-18T00:20:00Z,test,2,35.73529411764706,37.007366820690414,36.798403460097816,1.2720727030433565,1.0631093424507583
2026-05-17T23:51:00Z,2026-05-18T00:21:00Z,test,2,35.675,36.6827901461463,36.50336829636027,1.0077901461463057,0.8283682963602743
2026-05-17T23:52:00Z,2026-05-18T00:22:00Z,test,2,35.62352941176471,36.83932901521612,36.64098279948144,1.2157996034514156,1.0174533877167349
2026-05-17T23:53:00Z,2026-05-18T00:23:00Z,test,2,36.70909090909091,37.047262724846135,36.86115224043758,0.33817181575522426,0.15206133134667255
2026-05-17T23:54:00Z,2026-05-18T00:24:00Z,test,2,37.323076923076925,37.175346970224645,36.99560901205578,0.14772995285228063,0.32746791102114514
2026-05-17T23:55:00Z,2026-05-18T00:25:00Z,test,2,37.288235294117655,37.215618501629315,37.012032631172936,0.07261679248833985,0.2762026629447192
2026-05-17T23:56:00Z,2026-05-18T00:26:00Z,test,2,37.49411764705883,37.19427773035136,37.00893527999578,0.29983991670746946,0.4851823670630466
2026-05-17T23:57:00Z,2026-05-18T00:27:00Z,test,2,37.57333333333334,37.14710054169006,36.959384913011284,0.42623279164327954,0.6139484203220533
2026-05-17T23:58:00Z,2026-05-18T00:28:00Z,test,2,36.62352941176471,36.71606651412116,36.545042210947244,0.0925371023564523,0.07848720081746308
2026-05-17T23:59:00Z,2026-05-18T00:29:00Z,test,2,36.23076923076923,36.78916119936813,36.62323096937475,0.5583919685988974,0.3924617386055189
2026-05-18T00:00:00Z,2026-05-18T00:30:00Z,test,2,36.325,36.731176582246626,36.578593478336174,0.4061765822466228,0.2535934783361711
2026-05-18T00:01:00Z,2026-05-18T00:31:00Z,test,2,36.06470588235294,36.51095130164028,36.349557365272425,0.44624541928734374,0.2848514829194855
2026-05-18T00:02:00Z,2026-05-18T00:32:00Z,test,2,35.847058823529416,36.2371276867583,36.089239297991895,0.39006886322888334,0.24218047446247937
2026-05-18T00:03:00Z,2026-05-18T00:33:00Z,test,3,34.9875,36.18917207600474,35.99455226983928,1.2016720760047406,1.007052269839285
2026-05-18T00:04:00Z,2026-05-18T00:34:00Z,test,3,35.63529411764706,36.611338213917996,36.3798330718225,0.9760440962709396,0.7445389541754466
2026-05-18T00:05:00Z,2026-05-18T00:35:00Z,test,3,35.668749999999996,37.00918830090628,36.745904066498106,1.3404383009062855,1.0771540664981103
2026-05-18T00:06:00Z,2026-05-18T00:36:00Z,test,3,35.37777777777778,37.00564405581528,36.74685136117555,1.6278662780375015,1.3690735833977712
2026-05-18T00:07:00Z,2026-05-18T00:37:00Z,test,3,35.875,37.077161221355816,36.76858241302543,1.2021612213558157,0.8935824130254275
2026-05-18T00:08:00Z,2026-05-18T00:38:00Z,test,3,35.893750000000004,37.07859353455578,36.82221029824382,1.1848435345557746,0.928460298243813
2026-05-18T00:09:00Z,2026-05-18T00:39:00Z,test,3,35.470588235294116,37.44983790652258,37.22887592158895,1.979249671228466,1.7582876862948353
2026-05-18T00:10:00Z,2026-05-18T00:40:00Z,test,3,35.575,37.127208054163795,36.85731828855939,1.552208054163792,1.282318288559388
2026-05-18T00:11:00Z,2026-05-18T00:41:00Z,test,3,36.75625,37.19521222416359,36.92475800937823,0.4389622241635891,0.16850800937822896
2026-05-18T00:12:00Z,2026-05-18T00:42:00Z,test,3,37.737500000000004,36.81630681256361,36.55244856218019,0.9211931874363941,1.1850514378198156
2026-05-18T00:13:00Z,2026-05-18T00:43:00Z,test,3,37.805882352941175,36.42983727137535,36.17646209406724,1.3760450815658274,1.6294202588739353
2026-05-18T00:14:00Z,2026-05-18T00:44:00Z,test,3,38.68750000000001,36.89202476184416,36.62417123784091,1.795475238155845,2.063328762159095
2026-05-18T00:15:00Z,2026-05-18T00:45:00Z,test,3,38.6,37.08076368700434,36.81492321007411,1.519236312995659,1.7850767899258884
2026-05-18T00:16:00Z,2026-05-18T00:46:00Z,test,3,37.63999999999999,37.03459356731665,36.77956332446361,0.6054064326833455,0.8604366755363841
2026-05-18T00:17:00Z,2026-05-18T00:47:00Z,test,3,38.123529411764714,36.97696314361063,36.67853638819314,1.146566268154082,1.4449930235715769
2026-05-18T00:18:00Z,2026-05-18T00:48:00Z,test,5,36.535294117647055,36.42629699131089,36.552636232290276,0.10899712633616332,0.01734211464322044
2026-05-18T00:19:00Z,2026-05-18T00:49:00Z,test,5,36.45294117647058,36.44585215137974,36.525965712459204,0.007089025090841972,0.07302453598862257
2026-05-18T00:20:00Z,2026-05-18T00:50:00Z,test,5,36.33125,36.446341846031466,36.48868715164922,0.11509184603146849,0.15743715164922634
2026-05-18T00:21:00Z,2026-05-18T00:51:00Z,test,5,36.45625,36.36400525928805,36.35747490268601,0.09224474071194777,0.09877509731398959
2026-05-18T00:22:00Z,2026-05-18T00:52:00Z,test,5,36.166666666666664,36.355957086406185,36.32173695668223,0.1892904197395211,0.1550702900155656
2026-05-18T00:23:00Z,2026-05-18T00:53:00Z,test,5,36.11176470588235,36.76011431437208,36.766910503588235,0.6483496084897311,0.6551457977058845
2026-05-18T00:24:00Z,2026-05-18T00:54:00Z,test,5,36.364705882352936,37.15464279463559,37.16857345616124,0.7899369122826556,0.8038675738083043
2026-05-18T00:25:00Z,2026-05-18T00:55:00Z,test,5,36.46,37.06651669440942,37.03978208727629,0.6065166944094216,0.5797820872762927
2026-05-18T00:26:00Z,2026-05-18T00:56:00Z,test,5,36.26470588235295,37.293886923446344,37.2869160495791,1.0291810410933948,1.0222101672261488
2026-05-18T00:27:00Z,2026-05-18T00:57:00Z,test,5,35.99999999999999,37.41877920262858,37.394874388617026,1.4187792026285848,1.3948743886170334
2026-05-18T00:28:00Z,2026-05-18T00:58:00Z,test,5,35.580000000000005,37.00912324098981,36.989012528827246,1.429123240989803,1.4090125288272404
2026-05-18T00:29:00Z,2026-05-18T00:59:00Z,test,5,36.43125,36.77443179875598,36.74608354708814,0.3431817987559782,0.31483354708814204
2026-05-18T00:30:00Z,2026-05-18T01:00:00Z,test,5,37.28666666666666,36.81414038898402,36.7732042841247,0.4725262776826398,0.5134623825419595
2026-05-18T00:31:00Z,2026-05-18T01:01:00Z,test,5,37.221428571428575,36.65663118165949,36.6194638638179,0.5647973897690832,0.6019647076106764
2026-05-18T00:32:00Z,2026-05-18T01:02:00Z,test,5,37.905882352941184,36.502936872600394,36.45149387157737,1.4029454803407901,1.4543884813638144
2026-05-18T00:33:00Z,2026-05-18T01:03:00Z,test,3,38.456250000000004,36.05484216443278,36.10953856272078,2.401407835567227,2.3467114372792253
2026-05-18T00:34:00Z,2026-05-18T01:04:00Z,test,3,38.49375,36.34022208284491,36.4208693006089,2.1535279171550883,2.0728806993910993
2026-05-18T00:35:00Z,2026-05-18T01:05:00Z,test,3,38.37647058823529,36.33150881911301,36.45779022942745,2.0449617691222812,1.9186803588078405
2026-05-18T00:36:00Z,2026-05-18T01:06:00Z,test,3,37.925000000000004,36.193843883909075,36.36531386938406,1.7311561160909292,1.559686130615944
2026-05-18T00:37:00Z,2026-05-18T01:07:00Z,test,3,37.188235294117646,36.38329256205748,36.49992158441374,0.8049427320601694,0.6883137097039054
2026-05-18T00:38:00Z,2026-05-18T01:08:00Z,test,3,36.24375,36.38363390837702,36.44047744606139,0.1398839083770227,0.19672744606138792
2026-05-18T00:39:00Z,2026-05-18T01:09:00Z,test,3,36.11176470588235,36.17453912274214,36.2497490084377,0.06277441685978857,0.13798430255535266
2026-05-18T00:40:00Z,2026-05-18T01:10:00Z,test,3,36.56470588235294,36.21448034130081,36.282061764357195,0.3502255410521258,0.2826441179957442
2026-05-18T00:41:00Z,2026-05-18T01:11:00Z,test,3,36.92857142857143,36.69961556902793,36.748483167370495,0.22895585954350395,0.18008826120093602
2026-05-18T00:42:00Z,2026-05-18T01:12:00Z,test,3,37.10625000000001,37.295830225822556,37.36834617114368,0.18958022582254586,0.2620961711436678
2026-05-18T00:43:00Z,2026-05-18T01:13:00Z,test,3,37.42941176470589,37.320227024575765,37.37778375427875,0.10918474013012514,0.05162801042713738
2026-05-18T00:44:00Z,2026-05-18T01:14:00Z,test,3,37.5,37.837838517849754,37.896670969243125,0.3378385178497538,0.39667096924312517
2026-05-18T00:45:00Z,2026-05-18T01:15:00Z,test,3,37.80769230769231,37.9429358239111,38.01505536079448,0.13524351621879305,0.20736305310217062
2026-05-18T00:46:00Z,2026-05-18T01:16:00Z,test,3,38.279999999999994,37.57695264844799,37.67378422880874,0.7030473515520015,0.6062157711912519
2026-05-18T00:47:00Z,2026-05-18T01:17:00Z,test,3,38.75625,38.083528820045764,37.9304992416887,0.6727211799542374,0.8257507583113011
2026-05-18T00:48:00Z,2026-05-18T01:18:00Z,test,3,38.41764705882354,37.12212511212685,37.17616176864829,1.295521946696688,1.2414852901752482
2026-05-18T00:49:00Z,2026-05-18T01:19:00Z,test,3,38.01176470588236,37.0301454468544,37.07805977983986,0.9816192590279584,0.9337049260424948
2026-05-18T00:50:00Z,2026-05-18T01:20:00Z,test,3,38.37333333333333,37.01304242828657,37.09471737003984,1.3602909050467602,1.2786159632934897
2026-05-18T00:51:00Z,2026-05-18T01:21:00Z,test,3,38.8764705882353,37.099286641593494,37.18373816018701,1.7771839466418058,1.6927324280482878
2026-05-18T00:52:00Z,2026-05-18T01:22:00Z,test,3,38.82857142857143,36.86246792365714,36.93131580706437,1.9661035049142868,1.8972556215070568
2026-05-18T00:53:00Z,2026-05-18T01:23:00Z,test,3,39.33571428571428,36.803642768346,36.87401237770291,2.53207151736828,2.4617019080113707
2026-05-18T00:54:00Z,2026-05-18T01:24:00Z,test,3,38.974999999999994,36.96279956788457,37.02569686102009,2.0122004321154208,1.9493031389799071
2026-05-18T00:55:00Z,2026-05-18T01:25:00Z,test,3,38.300000000000004,37.01749180168944,37.07406285656635,1.2825081983105662,1.2259371434336543
2026-05-18T00:56:00Z,2026-05-18T01:26:00Z,test,3,37.86875,36.94097955783765,37.025835803173386,0.9277704421623483,0.8429141968266123
2026-05-18T00:57:00Z,2026-05-18T01:27:00Z,test,3,37.48125,36.68071334182163,36.749036744766826,0.8005366581783733,0.7322132552331766
2026-05-18T00:58:00Z,2026-05-18T01:28:00Z,test,3,36.6,36.519746137374135,36.6127724501521,0.08025386262586665,0.012772450152098713
2026-05-18T00:59:00Z,2026-05-18T01:29:00Z,test,3,36.61874999999999,36.90273518550627,36.990255384137726,0.2839851855062818,0.37150538413773404
2026-05-18T01:00:00Z,2026-05-18T01:30:00Z,test,3,37.6125,37.26945247559292,37.34912950462246,0.3430475244070763,0.26337049537753643
2026-05-18T01:01:00Z,2026-05-18T01:31:00Z,test,3,37.66875,37.197600570711266,37.2610772391528,0.4711494292887366,0.4076727608472055
2026-05-18T01:02:00Z,2026-05-18T01:32:00Z,test,3,37.99411764705883,37.53403262216359,37.59331495314926,0.4600850248952355,0.4008026939095686
2026-05-18T01:03:00Z,2026-05-18T01:33:00Z,test,4,38.275000000000006,38.03422753052354,38.076793531926775,0.24077246947646813,0.19820646807323072
2026-05-18T01:04:00Z,2026-05-18T01:34:00Z,test,4,38.70555555555555,38.085413120595945,38.10034278744572,0.6201424349596039,0.6052127681098298
2026-05-18T01:05:00Z,2026-05-18T01:35:00Z,test,4,37.65625,38.10802165701737,38.12151806799489,0.45177165701736754,0.4652680679948915
2026-05-18T01:06:00Z,2026-05-18T01:36:00Z,test,4,37.74285714285715,37.8432158239321,37.80687241446343,0.10035868107495105,0.06401527160628007
2026-05-18T01:07:00Z,2026-05-18T01:37:00Z,test,4,38.025,37.52441940569874,37.48412606893583,0.5005805943012618,0.5408739310641693
2026-05-18T01:08:00Z,2026-05-18T01:38:00Z,test,4,37.50625000000001,37.01662692056435,37.001266233614196,0.48962307943565975,0.5049837663858128
2026-05-18T01:09:00Z,2026-05-18T01:39:00Z,test,4,37.056250000000006,37.00082152138546,37.016312271148564,0.055428478614544474,0.039937728851441534
2026-05-18T01:10:00Z,2026-05-18T01:40:00Z,test,4,36.975,37.13410112755869,37.12835195480528,0.1591011275586851,0.15335195480528085
2026-05-18T01:11:00Z,2026-05-18T01:41:00Z,test,4,36.84117647058824,37.26242604996189,37.25664480049794,0.4212495793736508,0.4154683299097002
2026-05-18T01:12:00Z,2026-05-18T01:42:00Z,test,4,37.305882352941175,37.400368270204666,37.39842302485818,0.09448591726349065,0.09254067191700699
2026-05-18T01:13:00Z,2026-05-18T01:43:00Z,test,4,37.54705882352942,37.65478531736377,37.65681645963731,0.10772649383434896,0.10975763610789357
2026-05-18T01:14:00Z,2026-05-18T01:44:00Z,test,4,38.4125,37.62610883003266,37.60383999152847,0.786391169967338,0.8086600084715343
2026-05-18T01:15:00Z,2026-05-18T01:45:00Z,test,4,38.32352941176472,37.88972453677406,37.90550726836183,0.43380487499065623,0.41802214340288657
2026-05-18T01:16:00Z,2026-05-18T01:46:00Z,test,4,37.74,38.14968969428011,38.15241672713928,0.4096896942801109,0.4124167271392807
2026-05-18T01:17:00Z,2026-05-18T01:47:00Z,test,4,38.076470588235296,38.416554913092355,38.41631057528821,0.34008432485705953,0.33983998705291185
2026-05-18T01:18:00Z,2026-05-18T01:48:00Z,test,5,37.36470588235294,38.1693162659978,38.350934048568526,0.8046103836448566,0.9862281662155823
2026-05-18T01:19:00Z,2026-05-18T01:49:00Z,test,5,37.724999999999994,37.96851439948581,38.11955993011726,0.243514399485818,0.39455993011726775
2026-05-18T01:20:00Z,2026-05-18T01:50:00Z,test,5,37.776923076923076,38.26336549484834,38.420341911066004,0.4864424179252609,0.6434188341429277
2026-05-18T01:21:00Z,2026-05-18T01:51:00Z,test,5,37.99375,38.553846085022705,38.690226529604075,0.5600960850227068,0.6964765296040767
2026-05-18T01:22:00Z,2026-05-18T01:52:00Z,test,5,38.33529411764707,38.54091804511631,38.66024354622061,0.2056239274692402,0.3249494285735466
2026-05-18T01:23:00Z,2026-05-18T01:53:00Z,test,5,39.13333333333333,38.92165287386462,39.07299396811,0.21168045946870961,0.06033936522333505
2026-05-18T01:24:00Z,2026-05-18T01:54:00Z,test,5,39.35882352941177,38.797734814512175,38.962527208900525,0.5610887148995971,0.3962963205112473
2026-05-18T01:25:00Z,2026-05-18T01:55:00Z,test,5,38.92941176470589,38.50375065746628,38.668761522478846,0.4256611072396126,0.2606502422270438
2026-05-18T01:26:00Z,2026-05-18T01:56:00Z,test,5,38.9125,38.18366662268403,38.301976510866105,0.7288333773159721,0.6105234891338966
2026-05-18T01:27:00Z,2026-05-18T01:57:00Z,test,5,38.199999999999996,37.9155229731693,38.021328526666316,0.2844770268306931,0.1786714733336794
2026-05-18T01:28:00Z,2026-05-18T01:58:00Z,test,5,37.57333333333333,37.30528933824435,37.38651909278463,0.2680439950889806,0.18681424054869922
2026-05-18T01:29:00Z,2026-05-18T01:59:00Z,test,5,37.53529411764706,37.26252389091754,37.34430923670077,0.27277022672952,0.19098488094629573
2026-05-18T01:30:00Z,2026-05-18T02:00:00Z,test,5,38.21176470588235,37.79906037870023,37.88497534458057,0.41270432718211936,0.3267893613017847
2026-05-18T01:31:00Z,2026-05-18T02:01:00Z,test,5,38.28235294117648,37.817006808205804,37.92150620243136,0.46534613297067295,0.3608467387451171
2026-05-18T01:32:00Z,2026-05-18T02:02:00Z,test,5,38.09411764705882,38.09129772471819,38.232232774263444,0.002819922340634662,0.13811512720462105
2026-05-18T01:33:00Z,2026-05-18T02:03:00Z,test,4,37.456250000000004,38.20116354589586,38.4309631090551,0.7449135458958551,0.9747131090550951
2026-05-18T01:34:00Z,2026-05-18T02:04:00Z,test,4,37.643750000000004,38.483422786415765,38.72991248888348,0.8396727864157612,1.086162488883474
2026-05-18T01:35:00Z,2026-05-18T02:05:00Z,test,4,38.36666666666667,37.94556234759794,38.220369620455166,0.4211043190687249,0.14629704621150097
2026-05-18T01:36:00Z,2026-05-18T02:06:00Z,test,4,38.90588235294118,38.004786260578356,38.29489747105824,0.9010960923628204,0.6109848818829349
2026-05-18T01:37:00Z,2026-05-18T02:07:00Z,test,4,38.99375,38.096285210235024,38.35786330137918,0.8974647897649746,0.6358866986208156
2026-05-18T01:38:00Z,2026-05-18T02:08:00Z,test,4,38.935294117647054,37.79545152308422,38.01238818085234,1.139842594562836,0.922905936794713
2026-05-18T01:39:00Z,2026-05-18T02:09:00Z,test,4,39.15625,37.530759672314275,37.754809622325666,1.6254903276857249,1.4014403776743336
2026-05-18T01:40:00Z,2026-05-18T02:10:00Z,test,4,39.55882352941177,37.407426563522286,37.61135817018032,2.1513969658894823,1.947465359231451
2026-05-18T01:41:00Z,2026-05-18T02:11:00Z,test,4,39.694117647058825,37.37086477687372,37.5879449825872,2.323252870185108,2.1061726644716217
