timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-16T22:15:00Z,2026-05-16T22:45:00Z,38.26470588235294,37.241176470588236,37.241176470588236,37.08951302243768,37.73746228995264
2026-05-16T22:16:00Z,2026-05-16T22:46:00Z,37.71875000000001,36.54705882352941,36.54705882352941,36.7049577291166,37.27500656177455
2026-05-16T22:17:00Z,2026-05-16T22:47:00Z,37.076470588235296,36.9,36.9,36.906630306080615,37.57417513123108
2026-05-16T22:18:00Z,2026-05-16T22:48:00Z,36.84,37.892857142857146,37.892857142857146,37.44405645109302,38.07729829810708
2026-05-16T22:19:00Z,2026-05-16T22:49:00Z,37.333333333333336,37.9,37.9,37.44968611856605,38.05750898097663
2026-05-16T22:20:00Z,2026-05-16T22:50:00Z,37.43333333333332,38.04117647058823,38.04117647058823,37.54060311860077,38.14093341503355
2026-05-16T22:21:00Z,2026-05-16T22:51:00Z,37.557142857142864,38.14,38.14,37.59820837326206,38.194316752561846
2026-05-16T22:22:00Z,2026-05-16T22:52:00Z,37.98235294117647,38.699999999999996,38.699999999999996,37.95372590183698,38.490369695338806
2026-05-16T22:23:00Z,2026-05-16T22:53:00Z,37.3125,38.42941176470589,38.42941176470589,37.865653453450456,38.39538204542463
2026-05-16T22:24:00Z,2026-05-16T22:54:00Z,37.523529411764706,38.406666666666666,38.406666666666666,37.89297766156086,38.42648973232334
2026-05-16T22:25:00Z,2026-05-16T22:55:00Z,39.25625000000001,38.64375,38.64375,38.06349017554945,38.57321429206773
2026-05-16T22:26:00Z,2026-05-16T22:56:00Z,39.56666666666667,38.526666666666664,38.526666666666664,38.04356851972499,38.5651152129709
2026-05-16T22:27:00Z,2026-05-16T22:57:00Z,39.072222222222216,38.743750000000006,38.743750000000006,38.194539357440355,38.68181030694877
2026-05-16T22:28:00Z,2026-05-16T22:58:00Z,39.72352941176471,38.449999999999996,38.449999999999996,38.02277732390901,38.53369384481831
2026-05-16T22:29:00Z,2026-05-16T22:59:00Z,38.423529411764704,37.794117647058826,37.794117647058826,37.67233765696927,38.2317051128495
2026-05-16T22:30:00Z,2026-05-16T23:00:00Z,38.10666666666666,37.7,37.7,37.617087555439035,38.186992108346764
2026-05-16T22:31:00Z,2026-05-16T23:01:00Z,38.330769230769235,38.226666666666674,38.226666666666674,37.89261384642343,38.40428495242353
2026-05-16T22:32:00Z,2026-05-16T23:02:00Z,38.675000000000004,38.26470588235293,38.26470588235293,37.89443056182339,38.45101513054932
2026-05-16T22:33:00Z,2026-05-16T23:03:00Z,38.81538461538461,37.9625,37.9625,37.69782839272887,38.247841492226996
2026-05-16T22:34:00Z,2026-05-16T23:04:00Z,38.30588235294118,38.153333333333336,38.153333333333336,37.78039545778571,38.363446530114786
2026-05-16T22:35:00Z,2026-05-16T23:05:00Z,38.23571428571428,37.06470588235294,37.06470588235294,37.19850246056059,37.80421877834686
2026-05-16T22:36:00Z,2026-05-16T23:06:00Z,38.199999999999996,36.879999999999995,36.879999999999995,37.105786394126966,37.73386061868082
2026-05-16T22:37:00Z,2026-05-16T23:07:00Z,38.43529411764706,37.14117647058824,37.14117647058824,37.19625672079553,37.793469139104296
2026-05-16T22:38:00Z,2026-05-16T23:08:00Z,38.68571428571429,37.2,37.2,37.18507427234764,37.81151908320327
2026-05-16T22:39:00Z,2026-05-16T23:09:00Z,38.24375,37.11333333333334,37.11333333333334,37.098858051011476,37.734241451100445
2026-05-16T22:40:00Z,2026-05-16T23:10:00Z,37.99230769230769,36.823529411764696,36.823529411764696,36.891034601165785,37.59204857229423
2026-05-16T22:41:00Z,2026-05-16T23:11:00Z,38.78823529411765,37.3,37.3,37.12268094669575,37.74006345368887
2026-05-16T22:42:00Z,2026-05-16T23:12:00Z,39.71249999999999,38.48461538461538,38.48461538461538,37.779682068001854,38.2776457834979
2026-05-16T22:43:00Z,2026-05-16T23:13:00Z,39.841666666666676,37.964285714285715,37.964285714285715,37.514274929748794,38.000063894883795
2026-05-16T22:44:00Z,2026-05-16T23:14:00Z,39.30714285714286,38.44000000000001,38.44000000000001,37.81830624544066,38.29845611365883
2026-05-16T22:45:00Z,2026-05-16T23:15:00Z,39.1764705882353,38.26470588235294,38.26470588235294,37.74950997147943,38.198023813169776
2026-05-16T22:46:00Z,2026-05-16T23:16:00Z,40.01764705882353,37.71875000000001,37.71875000000001,37.46405293588214,38.0337048193711
2026-05-16T22:47:00Z,2026-05-16T23:17:00Z,40.471428571428575,37.076470588235296,37.076470588235296,37.13131411572942,37.741495116336516
2026-05-16T22:48:00Z,2026-05-16T23:18:00Z,40.735294117647065,36.84,36.84,36.979309063629486,37.55065067459875
2026-05-16T22:49:00Z,2026-05-16T23:19:00Z,40.358333333333334,37.333333333333336,37.333333333333336,37.21042766029111,37.781313637374254
2026-05-16T22:50:00Z,2026-05-16T23:20:00Z,39.28235294117646,37.43333333333332,37.43333333333332,37.23932100166445,37.85805960202335
2026-05-16T22:51:00Z,2026-05-16T23:21:00Z,39.1375,37.557142857142864,37.557142857142864,37.286019506765555,37.87484776372
2026-05-16T22:52:00Z,2026-05-16T23:22:00Z,38.67333333333333,37.98235294117647,37.98235294117647,37.5101534987295,38.08484063083404
2026-05-16T22:53:00Z,2026-05-16T23:23:00Z,38.04117647058824,37.3125,37.3125,37.15620648284488,37.78743729197974
2026-05-16T22:54:00Z,2026-05-16T23:24:00Z,37.5,37.523529411764706,37.523529411764706,37.29496138673888,37.94512952569989
2026-05-16T22:55:00Z,2026-05-16T23:25:00Z,36.892307692307696,39.25625000000001,39.25625000000001,38.300548322548636,38.69409522796725
2026-05-16T22:56:00Z,2026-05-16T23:26:00Z,36.63636363636363,39.56666666666667,39.56666666666667,38.548196592581675,38.90718743631925
2026-05-16T22:57:00Z,2026-05-16T23:27:00Z,36.52142857142857,39.072222222222216,39.072222222222216,38.33267749351523,38.64383489841326
2026-05-16T22:58:00Z,2026-05-16T23:28:00Z,36.949999999999996,39.72352941176471,39.72352941176471,38.765678057666385,39.08741538738743
2026-05-16T22:59:00Z,2026-05-16T23:29:00Z,38.58,38.423529411764704,38.423529411764704,38.10089241036557,38.52670394358341
2026-05-16T23:00:00Z,2026-05-16T23:30:00Z,38.986666666666665,38.10666666666666,38.10666666666666,37.98655495492355,38.441389554951115
2026-05-16T23:01:00Z,2026-05-16T23:31:00Z,38.52222222222221,38.330769230769235,38.330769230769235,38.09809717461193,38.55177159738953
2026-05-16T23:02:00Z,2026-05-16T23:32:00Z,38.423529411764704,38.675000000000004,38.675000000000004,38.27098218261264,38.69562939863514
2026-05-16T23:03:00Z,2026-05-16T23:33:00Z,38.12,38.81538461538461,38.81538461538461,38.351633457002485,38.794052703522865
2026-05-16T23:04:00Z,2026-05-16T23:34:00Z,37.949999999999996,38.30588235294118,38.30588235294118,38.04345881713821,38.54111615145334
2026-05-16T23:05:00Z,2026-05-16T23:35:00Z,37.42142857142857,38.23571428571428,38.23571428571428,38.00429658614293,38.533023178157556
2026-05-16T23:06:00Z,2026-05-16T23:36:00Z,37.833333333333336,38.199999999999996,38.199999999999996,37.98702148629212,38.480995791327615
2026-05-16T23:07:00Z,2026-05-16T23:37:00Z,38.30625,38.43529411764706,38.43529411764706,38.10988722307594,38.611693083842574
2026-05-16T23:08:00Z,2026-05-16T23:38:00Z,38.07333333333334,38.68571428571429,38.68571428571429,38.25027250923682,38.73647257362926
2026-05-16T23:09:00Z,2026-05-16T23:39:00Z,38.1,38.24375,38.24375,37.99444798562898,38.51719027546461
2026-05-16T23:10:00Z,2026-05-16T23:40:00Z,38.675,37.99230769230769,37.99230769230769,37.818560292608495,38.3526999649774
2026-05-16T23:11:00Z,2026-05-16T23:41:00Z,38.668749999999996,38.78823529411765,38.78823529411765,38.23058354173966,38.68920392170706
2026-05-16T23:12:00Z,2026-05-16T23:42:00Z,38.88333333333333,39.71249999999999,39.71249999999999,38.78222368465578,39.10048635454522
2026-05-16T23:13:00Z,2026-05-16T23:43:00Z,39.199999999999996,39.841666666666676,39.841666666666676,38.88904458663257,39.16306734561737
2026-05-16T23:14:00Z,2026-05-16T23:44:00Z,39.16,39.30714285714286,39.30714285714286,38.65443684330791,38.96962909302388
2026-05-16T23:15:00Z,2026-05-16T23:45:00Z,39.13125,39.1764705882353,39.1764705882353,38.626067951954354,38.99480913973861
2026-05-16T23:16:00Z,2026-05-16T23:46:00Z,38.91875,40.01764705882353,40.01764705882353,39.15168551962721,39.428049811304405
2026-05-16T23:17:00Z,2026-05-16T23:47:00Z,38.38,40.471428571428575,40.471428571428575,39.46342358505356,39.644244649713485
2026-05-16T23:18:00Z,2026-05-16T23:48:00Z,38.57222222222222,40.735294117647065,40.735294117647065,39.66046347028443,39.79048624528205
2026-05-16T23:19:00Z,2026-05-16T23:49:00Z,38.68749999999999,40.358333333333334,40.358333333333334,39.5043546495456,39.66825703370002
2026-05-16T23:20:00Z,2026-05-16T23:50:00Z,37.93333333333332,39.28235294117646,39.28235294117646,38.95075603589788,39.23236738611736
2026-05-16T23:21:00Z,2026-05-16T23:51:00Z,38.02666666666666,39.1375,39.1375,38.897389028163694,39.183287700688346
2026-05-16T23:22:00Z,2026-05-16T23:52:00Z,37.911764705882355,38.67333333333333,38.67333333333333,38.626685026890875,38.9077178587882
2026-05-16T23:23:00Z,2026-05-16T23:53:00Z,37.893750000000004,38.04117647058824,38.04117647058824,38.227150413504894,38.57374692592414
2026-05-16T23:24:00Z,2026-05-16T23:54:00Z,37.949999999999996,37.5,37.5,37.87133439265769,38.28965935672519
2026-05-16T23:25:00Z,2026-05-16T23:55:00Z,38.11874999999999,36.892307692307696,36.892307692307696,37.498330279976194,38.00292601053855
2026-05-16T23:26:00Z,2026-05-16T23:56:00Z,38.07058823529412,36.63636363636363,36.63636363636363,37.30719562992537,37.84944293314447
2026-05-16T23:27:00Z,2026-05-16T23:57:00Z,37.676470588235304,36.52142857142857,36.52142857142857,37.163398367703955,37.702906769334724
2026-05-16T23:28:00Z,2026-05-16T23:58:00Z,37.449999999999996,36.949999999999996,36.949999999999996,37.311040673248044,37.88305067762987
2026-05-16T23:29:00Z,2026-05-16T23:59:00Z,37.35384615384615,38.58,38.58,38.16413910426338,38.522817776398504
2026-05-16T23:30:00Z,2026-05-17T00:00:00Z,37.30833333333333,38.986666666666665,38.986666666666665,38.39275984780107,38.70359303443265
2026-05-16T23:31:00Z,2026-05-17T00:01:00Z,37.81333333333334,38.52222222222221,38.52222222222221,38.156521902559334,38.47970249508569
2026-05-16T23:32:00Z,2026-05-17T00:02:00Z,38.42666666666666,38.423529411764704,38.423529411764704,38.11450580190453,38.50109430024828
2026-05-16T23:33:00Z,2026-05-17T00:03:00Z,38.793749999999996,38.12,38.12,37.94838653708206,38.35906183831308
2026-05-16T23:34:00Z,2026-05-17T00:04:00Z,38.388235294117656,37.949999999999996,37.949999999999996,37.86995204853123,38.3109529741602
2026-05-16T23:35:00Z,2026-05-17T00:05:00Z,38.42307692307692,37.42142857142857,37.42142857142857,37.56603623182148,38.03840459015826
2026-05-16T23:36:00Z,2026-05-17T00:06:00Z,38.88,37.833333333333336,37.833333333333336,37.73571282376686,38.21168634871528
2026-05-16T23:37:00Z,2026-05-17T00:07:00Z,38.84117647058823,38.30625,38.30625,37.96792964987705,38.41996832522284
2026-05-16T23:38:00Z,2026-05-17T00:08:00Z,38.858823529411765,38.07333333333334,38.07333333333334,37.83848033694128,38.315909793256466
2026-05-16T23:39:00Z,2026-05-17T00:09:00Z,38.78823529411765,38.1,38.1,37.86564500148634,38.34014896278349
2026-05-16T23:40:00Z,2026-05-17T00:10:00Z,37.95882352941175,38.675,38.675,38.19978795404284,38.64008127649839
2026-05-16T23:41:00Z,2026-05-17T00:11:00Z,38.16875,38.668749999999996,38.668749999999996,38.2439576657067,38.672404399539985
2026-05-16T23:42:00Z,2026-05-17T00:12:00Z,38.97857142857142,38.88333333333333,38.88333333333333,38.400459262041586,38.80641741430092
2026-05-16T23:43:00Z,2026-05-17T00:13:00Z,38.723076923076924,39.199999999999996,39.199999999999996,38.59135136692163,38.936330896385364
2026-05-16T23:44:00Z,2026-05-17T00:14:00Z,38.3,39.16,39.16,38.579453707053496,38.95163240769092
2026-05-16T23:45:00Z,2026-05-17T00:15:00Z,38.756249999999994,39.13125,39.13125,38.592164960709624,38.95452539132699
2026-05-16T23:46:00Z,2026-05-17T00:16:00Z,39.06875,38.91875,38.91875,38.488118685902094,38.88809681639057
2026-05-16T23:47:00Z,2026-05-17T00:17:00Z,38.56666666666668,38.38,38.38,38.1910222047571,38.634225333343046
2026-05-16T23:48:00Z,2026-05-17T00:18:00Z,39.0,38.57222222222222,38.57222222222222,38.268419662953036,38.687432664017024
2026-05-16T23:49:00Z,2026-05-17T00:19:00Z,38.471428571428575,38.68749999999999,38.68749999999999,38.292569543838376,38.740302552817994
2026-05-16T23:50:00Z,2026-05-17T00:20:00Z,38.67333333333333,37.93333333333332,37.93333333333332,37.868707300084395,38.38732460174112
2026-05-16T23:51:00Z,2026-05-17T00:21:00Z,38.400000000000006,38.02666666666666,38.02666666666666,37.88574461956202,38.416477271283796
2026-05-16T23:52:00Z,2026-05-17T00:22:00Z,37.89166666666667,37.911764705882355,37.911764705882355,37.78659634500239,38.32669087474688
2026-05-16T23:53:00Z,2026-05-17T00:23:00Z,37.69230769230769,37.893750000000004,37.893750000000004,37.76759898438373,38.28672481142042
2026-05-16T23:54:00Z,2026-05-17T00:24:00Z,37.725,37.949999999999996,37.949999999999996,37.77004689049088,38.33395608548194
2026-05-16T23:55:00Z,2026-05-17T00:25:00Z,37.97333333333333,38.11874999999999,38.11874999999999,37.8134558127971,38.3611553194061
2026-05-16T23:56:00Z,2026-05-17T00:26:00Z,38.982352941176465,38.07058823529412,38.07058823529412,37.76570174758881,38.32024860584118
2026-05-16T23:57:00Z,2026-05-17T00:27:00Z,39.09285714285714,37.676470588235304,37.676470588235304,37.517558567223546,38.10314947256909
2026-05-16T23:58:00Z,2026-05-17T00:28:00Z,39.03125,37.449999999999996,37.449999999999996,37.364572613055586,37.95977217731568
2026-05-16T23:59:00Z,2026-05-17T00:29:00Z,38.739999999999995,37.35384615384615,37.35384615384615,37.29703500178711,37.894557437898904
2026-05-17T00:00:00Z,2026-05-17T00:30:00Z,38.00666666666667,37.30833333333333,37.30833333333333,37.2549007982991,37.86033178271872
2026-05-17T00:01:00Z,2026-05-17T00:31:00Z,38.06666666666667,37.81333333333334,37.81333333333334,37.491027912092356,38.06871493553789
2026-05-17T00:02:00Z,2026-05-17T00:32:00Z,38.38666666666666,38.42666666666666,38.42666666666666,37.82057925196023,38.318594454648554
2026-05-17T00:03:00Z,2026-05-17T00:33:00Z,38.053333333333335,38.793749999999996,38.793749999999996,38.03891529176448,38.444140869423755
2026-05-17T00:04:00Z,2026-05-17T00:34:00Z,38.01875,38.388235294117656,38.388235294117656,37.83869614767389,38.3043272843553
2026-05-17T00:05:00Z,2026-05-17T00:35:00Z,38.733333333333334,38.42307692307692,38.42307692307692,37.8913533657526,38.34070870813481
2026-05-17T00:06:00Z,2026-05-17T00:36:00Z,39.823076923076925,38.88,38.88,38.183168668648115,38.624856867827035
2026-05-17T00:07:00Z,2026-05-17T00:37:00Z,39.89375,38.84117647058823,38.84117647058823,38.205791725656645,38.63429389270695
2026-05-17T00:08:00Z,2026-05-17T00:38:00Z,39.74,38.858823529411765,38.858823529411765,38.24391127333197,38.65987845338064
2026-05-17T00:09:00Z,2026-05-17T00:39:00Z,39.940000000000005,38.78823529411765,38.78823529411765,38.2138237381373,38.643260112709676
2026-05-17T00:10:00Z,2026-05-17T00:40:00Z,39.135714285714286,37.95882352941175,37.95882352941175,37.77825291487373,38.26996010635188
2026-05-17T00:11:00Z,2026-05-17T00:41:00Z,39.26428571428572,38.16875,38.16875,37.89576142791131,38.34472571284161
2026-05-17T00:12:00Z,2026-05-17T00:42:00Z,39.59375,38.97857142857142,38.97857142857142,38.33536434560666,38.704471756949104
2026-05-17T00:13:00Z,2026-05-17T00:43:00Z,39.258823529411764,38.723076923076924,38.723076923076924,38.1972394071872,38.63114653853287
2026-05-17T00:14:00Z,2026-05-17T00:44:00Z,39.63333333333333,38.3,38.3,37.964621701089406,38.44848139372186
2026-05-17T00:15:00Z,2026-05-17T00:45:00Z,40.29333333333333,38.756249999999994,38.756249999999994,38.20008946299286,38.68148034881147
2026-05-17T00:16:00Z,2026-05-17T00:46:00Z,39.84705882352941,39.06875,39.06875,38.39151781661094,38.83150751911114
2026-05-17T00:17:00Z,2026-05-17T00:47:00Z,39.256249999999994,38.56666666666668,38.56666666666668,38.137394259490506,38.623104767326076
2026-05-17T00:18:00Z,2026-05-17T00:48:00Z,38.778571428571425,39.0,39.0,38.371441928244906,38.82039199048492
2026-05-17T00:19:00Z,2026-05-17T00:49:00Z,38.314285714285724,38.471428571428575,38.471428571428575,38.08561517603481,38.59200907652027
2026-05-17T00:20:00Z,2026-05-17T00:50:00Z,38.213333333333345,38.67333333333333,38.67333333333333,38.21051627977109,38.70971683210218
2026-05-17T00:21:00Z,2026-05-17T00:51:00Z,38.117647058823536,38.400000000000006,38.400000000000006,38.04844778477627,38.5485190824894
2026-05-17T00:22:00Z,2026-05-17T00:52:00Z,38.29090909090909,37.89166666666667,37.89166666666667,37.753359605472305,38.2469675375045
2026-05-17T00:23:00Z,2026-05-17T00:53:00Z,38.593333333333334,37.69230769230769,37.69230769230769,37.63118037602101,38.1807054891033
2026-05-17T00:24:00Z,2026-05-17T00:54:00Z,39.053333333333335,37.725,37.725,37.60903329068194,38.13977266129584
2026-05-17T00:25:00Z,2026-05-17T00:55:00Z,38.96,37.97333333333333,37.97333333333333,37.73225764791811,38.28554040407102
2026-05-17T00:26:00Z,2026-05-17T00:56:00Z,38.95333333333333,38.982352941176465,38.982352941176465,38.27417711996386,38.711472324532835
2026-05-17T00:27:00Z,2026-05-17T00:57:00Z,39.36470588235294,39.09285714285714,39.09285714285714,38.32939366259548,38.7252483721938
2026-05-17T00:28:00Z,2026-05-17T00:58:00Z,39.324999999999996,39.03125,39.03125,38.32542597767124,38.72862119293569
2026-05-17T00:29:00Z,2026-05-17T00:59:00Z,39.48571428571428,38.739999999999995,38.739999999999995,38.196089416510766,38.610349659635
2026-05-17T00:30:00Z,2026-05-17T01:00:00Z,39.494117647058815,38.00666666666667,38.00666666666667,37.80473613762826,38.300367232402905
2026-05-17T00:31:00Z,2026-05-17T01:01:00Z,39.668749999999996,38.06666666666667,38.06666666666667,37.83945781342256,38.322286377055654
2026-05-17T00:32:00Z,2026-05-17T01:02:00Z,39.475,38.38666666666666,38.38666666666666,37.99265908473654,38.42168825468027
2026-05-17T00:33:00Z,2026-05-17T01:03:00Z,40.07333333333334,38.053333333333335,38.053333333333335,37.771492908871245,38.26488937259268
2026-05-17T00:34:00Z,2026-05-17T01:04:00Z,40.231249999999996,38.01875,38.01875,37.729111147657875,38.24274103108398
2026-05-17T00:35:00Z,2026-05-17T01:05:00Z,39.64545454545455,38.733333333333334,38.733333333333334,38.096979078440505,38.56974694994759
2026-05-17T00:36:00Z,2026-05-17T01:06:00Z,39.55384615384616,39.823076923076925,39.823076923076925,38.75499493337292,39.007434519375494
2026-05-17T00:37:00Z,2026-05-17T01:07:00Z,38.99333333333334,39.89375,39.89375,38.880692339195086,39.12983151915952
2026-05-17T00:38:00Z,2026-05-17T01:08:00Z,39.24999999999999,39.74,39.74,38.86740205686841,39.14528927530403
2026-05-17T00:39:00Z,2026-05-17T01:09:00Z,39.21333333333334,39.940000000000005,39.940000000000005,39.051607916626125,39.329639548456086
2026-05-17T00:40:00Z,2026-05-17T01:10:00Z,39.5375,39.135714285714286,39.135714285714286,38.666479288816,39.03345436027892
2026-05-17T00:41:00Z,2026-05-17T01:11:00Z,39.53571428571429,39.26428571428572,39.26428571428572,38.75989643560886,39.11059520241727
2026-05-17T00:42:00Z,2026-05-17T01:12:00Z,39.3125,39.59375,39.59375,38.93534799312128,39.26124958512368
2026-05-17T00:43:00Z,2026-05-17T01:13:00Z,39.37142857142857,39.258823529411764,39.258823529411764,38.74568481193261,39.08956845851192
2026-05-17T00:44:00Z,2026-05-17T01:14:00Z,39.088235294117645,39.63333333333333,39.63333333333333,38.95763927286411,39.27369531086168
2026-05-17T00:45:00Z,2026-05-17T01:15:00Z,39.457142857142856,40.29333333333333,40.29333333333333,39.35269518034707,39.59240077761968
2026-05-17T00:46:00Z,2026-05-17T01:16:00Z,38.85333333333334,39.84705882352941,39.84705882352941,39.15354742490671,39.425980031560975
2026-05-17T00:47:00Z,2026-05-17T01:17:00Z,38.69411764705882,39.256249999999994,39.256249999999994,38.85957179557605,39.2023917247257
2026-05-17T00:48:00Z,2026-05-17T01:18:00Z,38.7125,38.778571428571425,38.778571428571425,38.607118648326505,38.99798741683426
2026-05-17T00:49:00Z,2026-05-17T01:19:00Z,38.88125,38.314285714285724,38.314285714285724,38.35738176380939,38.789414249101746
2026-05-17T00:50:00Z,2026-05-17T01:20:00Z,38.97692307692308,38.213333333333345,38.213333333333345,38.27062352333562,38.70665835803715
2026-05-17T00:51:00Z,2026-05-17T01:21:00Z,39.00666666666667,38.117647058823536,38.117647058823536,38.1350479559325,38.59610587869957
2026-05-17T00:52:00Z,2026-05-17T01:22:00Z,39.459999999999994,38.29090909090909,38.29090909090909,38.1555862762558,38.62857729174564
2026-05-17T00:53:00Z,2026-05-17T01:23:00Z,39.20625,38.593333333333334,38.593333333333334,38.26803677608214,38.725877187891435
2026-05-17T00:54:00Z,2026-05-17T01:24:00Z,39.49333333333333,39.053333333333335,39.053333333333335,38.48730190857491,38.89831644836187
2026-05-17T00:55:00Z,2026-05-17T01:25:00Z,39.699999999999996,38.96,38.96,38.45058786795947,38.865852820521134
2026-05-17T00:56:00Z,2026-05-17T01:26:00Z,39.385714285714286,38.95333333333333,38.95333333333333,38.4616691078046,38.88271897615152
2026-05-17T00:57:00Z,2026-05-17T01:27:00Z,39.24666666666667,39.36470588235294,39.36470588235294,38.70104280947185,39.0742224622017
2026-05-17T00:58:00Z,2026-05-17T01:28:00Z,39.324999999999996,39.324999999999996,39.324999999999996,38.707310380125854,39.06842137827213
2026-05-17T00:59:00Z,2026-05-17T01:29:00Z,39.29230769230769,39.48571428571428,39.48571428571428,38.812947749520404,39.139379331661544
2026-05-17T01:00:00Z,2026-05-17T01:30:00Z,39.54666666666666,39.494117647058815,39.494117647058815,38.79596153126672,39.121137029076586
2026-05-17T01:01:00Z,2026-05-17T01:31:00Z,39.25714285714286,39.668749999999996,39.668749999999996,38.89940877695264,39.22500589438539
2026-05-17T01:02:00Z,2026-05-17T01:32:00Z,39.519999999999996,39.475,39.475,38.82055476398514,39.15849329007192
2026-05-17T01:03:00Z,2026-05-17T01:33:00Z,39.75625,40.07333333333334,40.07333333333334,39.174413485096046,39.44070035601694
2026-05-17T01:04:00Z,2026-05-17T01:34:00Z,39.699999999999996,40.231249999999996,40.231249999999996,39.299601816115064,39.52610540102731
2026-05-17T01:05:00Z,2026-05-17T01:35:00Z,39.64666666666666,39.64545454545455,39.64545454545455,39.01153327160598,39.28444205339402
2026-05-17T01:06:00Z,2026-05-17T01:36:00Z,39.34,39.55384615384616,39.55384615384616,38.98593183275407,39.274757825432275
2026-05-17T01:07:00Z,2026-05-17T01:37:00Z,39.3,38.99333333333334,38.99333333333334,38.68001067387159,39.02233496123158
2026-05-17T01:08:00Z,2026-05-17T01:38:00Z,38.775,39.24999999999999,39.24999999999999,38.815479654354995,39.15478102717056
2026-05-17T01:09:00Z,2026-05-17T01:39:00Z,38.393750000000004,39.21333333333334,39.21333333333334,38.759278299364624,39.123118072702226
2026-05-17T01:10:00Z,2026-05-17T01:40:00Z,38.082352941176474,39.5375,39.5375,38.90946407913338,39.29310467760573
2026-05-17T01:11:00Z,2026-05-17T01:41:00Z,38.27142857142858,39.53571428571429,39.53571428571429,38.90586208793064,39.26579445908525
2026-05-17T01:12:00Z,2026-05-17T01:42:00Z,38.300000000000004,39.3125,39.3125,38.773120919671314,39.15818808622523
2026-05-17T01:13:00Z,2026-05-17T01:43:00Z,38.54375,39.37142857142857,39.37142857142857,38.81806286172908,39.200792888464164
2026-05-17T01:14:00Z,2026-05-17T01:44:00Z,38.74705882352941,39.088235294117645,39.088235294117645,38.662442463518616,39.045913552707546
2026-05-17T01:15:00Z,2026-05-17T01:45:00Z,39.626666666666665,39.457142857142856,39.457142857142856,38.855640499179266,39.131530563066796
2026-05-17T01:16:00Z,2026-05-17T01:46:00Z,40.28235294117647,38.85333333333334,38.85333333333334,38.510397748985085,38.902051165938786
2026-05-17T01:17:00Z,2026-05-17T01:47:00Z,39.9,38.69411764705882,38.69411764705882,38.41282965577699,38.79360371268609
2026-05-17T01:18:00Z,2026-05-17T01:48:00Z,39.705882352941174,38.7125,38.7125,38.38703283691156,38.78434728851273
2026-05-17T01:19:00Z,2026-05-17T01:49:00Z,39.5625,38.88125,38.88125,38.43062309697162,38.81931754485984
2026-05-17T01:20:00Z,2026-05-17T01:50:00Z,39.60666666666667,38.97692307692308,38.97692307692308,38.46181680021727,38.80571119427132
2026-05-17T01:21:00Z,2026-05-17T01:51:00Z,39.76470588235294,39.00666666666667,39.00666666666667,38.44194597893749,38.828171294283976
2026-05-17T01:22:00Z,2026-05-17T01:52:00Z,40.48,39.459999999999994,39.459999999999994,38.695650465784766,39.03364462772642
2026-05-17T01:23:00Z,2026-05-17T01:53:00Z,40.2125,39.20625,39.20625,38.56192561392936,38.92315551232127
2026-05-17T01:24:00Z,2026-05-17T01:54:00Z,39.60588235294118,39.49333333333333,39.49333333333333,38.74049057638546,39.061878810301884
2026-05-17T01:25:00Z,2026-05-17T01:55:00Z,39.46666666666666,39.699999999999996,39.699999999999996,38.86568781269924,39.123618757542204
2026-05-17T01:26:00Z,2026-05-17T01:56:00Z,38.694117647058825,39.385714285714286,39.385714285714286,38.70487817929799,39.020856033110874
2026-05-17T01:27:00Z,2026-05-17T01:57:00Z,38.318749999999994,39.24666666666667,39.24666666666667,38.64972491416379,38.93813404758909
2026-05-17T01:28:00Z,2026-05-17T01:58:00Z,38.44285714285714,39.324999999999996,39.324999999999996,38.68498243862015,39.003177988459996
2026-05-17T01:29:00Z,2026-05-17T01:59:00Z,38.45625,39.29230769230769,39.29230769230769,38.676888624055195,38.98984080660859
2026-05-17T01:30:00Z,2026-05-17T02:00:00Z,38.711764705882345,39.54666666666666,39.54666666666666,38.80791590394789,39.10291495922141
2026-05-17T01:31:00Z,2026-05-17T02:01:00Z,39.206250000000004,39.25714285714286,39.25714285714286,38.65021806681,38.97378231847152
2026-05-17T01:32:00Z,2026-05-17T02:02:00Z,40.07058823529411,39.519999999999996,39.519999999999996,38.80130100713666,39.11385294810045
2026-05-17T01:33:00Z,2026-05-17T02:03:00Z,40.811764705882354,39.75625,39.75625,38.940552512796415,39.21987832546698
2026-05-17T01:34:00Z,2026-05-17T02:04:00Z,40.581250000000004,39.699999999999996,39.699999999999996,38.91199739000809,39.21174581755212
2026-05-17T01:35:00Z,2026-05-17T02:05:00Z,40.29375,39.64666666666666,39.64666666666666,38.8996008203543,39.217276250782156
2026-05-17T01:36:00Z,2026-05-17T02:06:00Z,39.59375,39.34,39.34,38.73317692137319,39.092652622282
2026-05-17T01:37:00Z,2026-05-17T02:07:00Z,39.66875,39.3,39.3,38.71181409002668,39.068504477864145
2026-05-17T01:38:00Z,2026-05-17T02:08:00Z,39.46,38.775,38.775,38.43503907258911,38.82733703715849
2026-05-17T01:39:00Z,2026-05-17T02:09:00Z,39.87857142857143,38.393750000000004,38.393750000000004,38.217603498876414,38.63777245891933
