sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-474CBDA473363067,DS-E91EF6D73EC42977,2026-05-16T06:01:00.000000Z,2026-05-16T06:31:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,37.0625,36.29677588793786,-0.7657241120621379,29.34375,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.343750 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":37.0625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7657241120621379,""forecast_power_30m_w"":36.29677588793786,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.34375,""timestamp_utc"":""2026-05-16T06:01:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-668ABA6406720D86,DS-122EA8BDC653692C,2026-05-16T06:02:00.000000Z,2026-05-16T06:32:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.71875,35.926534049294304,-0.7922159507056961,29.362500000000008,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.362500 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.71875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7922159507056961,""forecast_power_30m_w"":35.926534049294304,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.362500000000008,""timestamp_utc"":""2026-05-16T06:02:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-34BA4D6A5FE5FF7E,DS-636667A97EB45114,2026-05-16T06:03:00.000000Z,2026-05-16T06:33:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,37.00625000000001,36.131113332905365,-0.8751366670946439,29.44375,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.443750 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":37.00625000000001,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8751366670946439,""forecast_power_30m_w"":36.131113332905365,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.44375,""timestamp_utc"":""2026-05-16T06:03:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6753646DE776AF70,DS-18153BCD23448BE4,2026-05-16T06:04:00.000000Z,2026-05-16T06:34:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,37.017647058823535,36.16941513183319,-0.8482319269903442,29.5,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.500000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":37.017647058823535,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8482319269903442,""forecast_power_30m_w"":36.16941513183319,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.5,""timestamp_utc"":""2026-05-16T06:04:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-EFD8DBBD72301668,DS-9814E720FF54DFD3,2026-05-16T06:05:00.000000Z,2026-05-16T06:35:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.42142857142857,35.79343730711122,-0.6279912643173517,29.54285714285714,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.542857 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.42142857142857,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6279912643173517,""forecast_power_30m_w"":35.79343730711122,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.54285714285714,""timestamp_utc"":""2026-05-16T06:05:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9B92E74B76C16803,DS-EAAAF21B4210980D,2026-05-16T06:06:00.000000Z,2026-05-16T06:36:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,35.9875,35.46829610298727,-0.51920389701273,29.4625,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.462500 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.9875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.51920389701273,""forecast_power_30m_w"":35.46829610298727,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4625,""timestamp_utc"":""2026-05-16T06:06:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-0789D7346D0D10E0,DS-D572542A6AB9FDF8,2026-05-16T06:07:00.000000Z,2026-05-16T06:37:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.13333333333333,35.79545328717618,-0.33788004615715295,29.51333333333333,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.513333 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.13333333333333,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.33788004615715295,""forecast_power_30m_w"":35.79545328717618,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.51333333333333,""timestamp_utc"":""2026-05-16T06:07:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-747C7E62FF2CA0FA,DS-E1EFAD645C2D662D,2026-05-16T06:08:00.000000Z,2026-05-16T06:38:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.1125,35.72339926486017,-0.38910073513982724,29.543750000000003,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.543750 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.1125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.38910073513982724,""forecast_power_30m_w"":35.72339926486017,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.543750000000003,""timestamp_utc"":""2026-05-16T06:08:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6B5E94FDBC53E356,DS-4D95F14AEDEF76F1,2026-05-16T06:09:00.000000Z,2026-05-16T06:39:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.5875,35.92321513515075,-0.6642848648492503,29.4375,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.437500 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.5875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6642848648492503,""forecast_power_30m_w"":35.92321513515075,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4375,""timestamp_utc"":""2026-05-16T06:09:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-7450B1D58F54C36F,DS-87049A64169CD423,2026-05-16T06:10:00.000000Z,2026-05-16T06:40:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.6625,35.961091236982085,-0.7014087630179162,29.606250000000003,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.606250 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.6625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7014087630179162,""forecast_power_30m_w"":35.961091236982085,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.606250000000003,""timestamp_utc"":""2026-05-16T06:10:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F33CB75A0FE1C89E,DS-77C5E531BB9E4B40,2026-05-16T06:11:00.000000Z,2026-05-16T06:41:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.88125,36.09839586178248,-0.7828541382175231,29.60625,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.606250 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.88125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7828541382175231,""forecast_power_30m_w"":36.09839586178248,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.60625,""timestamp_utc"":""2026-05-16T06:11:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1FD96A9AC32EA132,DS-EB1AA89EA4FB0C1A,2026-05-16T06:12:00.000000Z,2026-05-16T06:42:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.8,36.091824256847055,-0.7081757431529425,29.6,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.600000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.8,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7081757431529425,""forecast_power_30m_w"":36.091824256847055,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.6,""timestamp_utc"":""2026-05-16T06:12:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5E07FEC0DCB9DFF9,DS-2F48EEDADA1E98DE,2026-05-16T06:13:00.000000Z,2026-05-16T06:43:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.85,36.11608618603918,-0.7339138139608181,29.39375,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.393750 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.85,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7339138139608181,""forecast_power_30m_w"":36.11608618603918,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.39375,""timestamp_utc"":""2026-05-16T06:13:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-30341A21A2886B05,DS-74BA67AF3F3F1D59,2026-05-16T06:14:00.000000Z,2026-05-16T06:44:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.62941176470588,36.013229805265404,-0.6161819594404747,29.511764705882356,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.511765 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.62941176470588,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6161819594404747,""forecast_power_30m_w"":36.013229805265404,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.511764705882356,""timestamp_utc"":""2026-05-16T06:14:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9027B2852545F0B9,DS-6DC9498CFFA1859B,2026-05-16T06:15:00.000000Z,2026-05-16T06:45:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.29375,35.86152157757109,-0.43222842242891346,29.425,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.425000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.29375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.43222842242891346,""forecast_power_30m_w"":35.86152157757109,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.425,""timestamp_utc"":""2026-05-16T06:15:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-E4C543E4CF5EBC42,DS-AAE7B6D95800C2A9,2026-05-16T06:16:00.000000Z,2026-05-16T06:46:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.587500000000006,36.01749279885421,-0.5700072011457991,29.69375,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.693750 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.587500000000006,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5700072011457991,""forecast_power_30m_w"":36.01749279885421,""humidity_percent"":79.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.69375,""timestamp_utc"":""2026-05-16T06:16:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D2698658A3D9A929,DS-7AA6E0DEFDE8F34B,2026-05-16T06:17:00.000000Z,2026-05-16T06:47:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.14375,35.73672850945411,-0.4070214905458869,29.5125,78.9375,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=1; temperature_c=29.512500 °C (threshold > 32.000000 °C) dan humidity_percent=78.937500% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.14375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4070214905458869,""forecast_power_30m_w"":35.73672850945411,""humidity_percent"":78.9375,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.5125,""timestamp_utc"":""2026-05-16T06:17:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F9C532EE9F5AAB01,DS-67B1B9902038C2F6,2026-05-16T06:18:00.000000Z,2026-05-16T06:48:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.01176470588236,35.84713692736195,-0.1646277785204049,29.58235294117647,78.88235294117646,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.582353 °C (threshold > 32.000000 °C) dan humidity_percent=78.882353% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.01176470588236,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.1646277785204049,""forecast_power_30m_w"":35.84713692736195,""humidity_percent"":78.88235294117646,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.58235294117647,""timestamp_utc"":""2026-05-16T06:18:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6832ED0F67C1D8CF,DS-ED129AFD7A337922,2026-05-16T06:19:00.000000Z,2026-05-16T06:49:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.81428571428571,35.68190541489614,-0.13238029938956686,29.578571428571426,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.578571 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.81428571428571,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.13238029938956686,""forecast_power_30m_w"":35.68190541489614,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.578571428571426,""timestamp_utc"":""2026-05-16T06:19:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-96ECB0F547D322D5,DS-4BAB73A245559917,2026-05-16T06:20:00.000000Z,2026-05-16T06:50:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.48823529411764,35.39973135008041,-0.08850394403723527,29.56470588235294,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.564706 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.48823529411764,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.08850394403723527,""forecast_power_30m_w"":35.39973135008041,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.56470588235294,""timestamp_utc"":""2026-05-16T06:20:00.000000Z""}",occupancy_multivariate_ridge
